"ID","NAME","BIRTH_YEAR","DEATH_YEAR"
5966471,"Michael Shobe",,
5966528,"Alexis",,
5966534,"Anastasia Smoktunovskaya",,
5966573,"Yanwu Liu",,
5966575,"Qiheng Feng",,
5966576,"Gustavo Fallas",,
5966605,"Santosh Ramdam Budha Khaling",,
5966609,"Bhuwan Ranpal",,
5966612,"Guangda Zhou",,
5966616,"Sheng Zhang",,
5966618,"Katarina Law-Cooper",,
5966642,"So Young Shelly Yo",,
5966712,"Marissa Chanel Hampton",,
5966725,"Kaan Akyol",,
5966728,"Dusty Brandom",,
5966733,"Pacien Cunningham",,
5966735,"Anthony Chang",,
5966746,"Venedikt Orlov",,
5966770,"Simone Bianchi",,
5966832,"Marios Stylianou",,
5966838,"Pampos Charalambous",,
5966846,"Demetris C Christodoulides",,
5966853,"Graeme Arnfield",,
5966980,"Borun Chandra",,
5966984,"Laxmi Chara",,
5966995,"Danesh Eghbashavi",,
5966998,"Abuzr Kohanzadeh",,
5966999,"Alireza Zamani Nasab",,
5967002,"Saeed Barati",,
5967028,"Delphine Cheverry",,
5967050,"Christos Kontogeorgis",,
5967110,"Leo Tom",,
5967119,"Nuria García Montiel",,
5967120,"R.T. Kendall",,
5967134,"Sienna Bailey",,
5967140,"Andreas Press",,
5967167,"Claudia Ruiz del Castillo",,
5967198,"Manuel Pellegrini",,
5967229,"Trevor Lock",1939,2025
5967244,"Cody Allen",,
5967305,"Vinoth Kishan",1989,
5967306,"Javed Khayum",,
5967353,"Martin Maldonado",,
5967362,"Dhruma Mehta",,
5967366,"Linus Karp",,
5967380,"Connie Shi",,
5967413,"Chris Grant",,
5967414,"Joy Huffman",,
5967415,"Steve Gehman",,
5967500,"Lawrence McKinney",,
5967507,"Elio Antony",,
5967522,"Owen O'Sullivan",,
5967533,"Isaac Lewis",,
5967535,"Carlo Ballauri",,
5967544,"Paula Rouse",,
5967577,"Jeff Gittel",,
5967578,"Julie Fabulous",,
5967592,"Brianne Adlemann",,
5967625,"Stew Cofer",,
5967665,"Krista Harberson-Fisher",,
5967671,"Marcin Januszkiewicz",1987,
5967680,"Fred Koschmann",,
5967688,"Veronica Luna Coltella",,
5967773,"Michael Matias",,
5967814,"Carla Major",,
5967840,"Andrew Blackburn",,
5967867,"Madeline Monaco",,
5967869,"Hilla Issacs",,
5967873,"Neta Shoshani",,
5967969,"Domenico Lucchini",,
5968013,"Reza Karimi",,
5968079,"Felsharee Cumbee",,
5968135,"Tom Foran",,
5968138,"Michael Bruce",,
5968139,"Walter Czaya",,
5968170,"Dmitry Demchenko",,
5968184,"Topher Hall",,
5968206,"Dale Anderson",,
5968234,"Davide Mantovani",,
5968249,"Jacob Kristian Ingle",,
5968253,"William Dickerson",,
5968274,"Jonnathan Melendez",1981,
5968287,"Naomi -",,
5968288,"Wataru Abiko",,
5968291,"Toshimi Yamada",,
5968428,"Ella Zoller",,
5968446,"Lucia Martinez",,
5968470,"Yuki Yamauchi",,
5968518,"Damien Howard",,
5968553,"Micah Gilbert",,
5968593,"Ron Jenkins",,
5968597,"Cole Kruse",,
5968601,"Andrew Niemchick",,
5968604,"Keith Kouzmanoff",,
5968640,"Chad Schubert",,
5968642,"Mihir Upadhaya",,
5968781,"Rimma Magdessian",,
5968785,"Neil Boumpani",,
5968807,"Adriana Del Castillo",,
5968808,"Cynthia Banderas",,
5968811,"Martha Dalia",,
5968812,"Paulina Aroch",,
5968873,"Michal Böhm",,
5968875,"Sara Yahia",,
5968879,"Tin Win Naing",,
5968923,"Michelle Oritz",,
5969264,"Antonio Balderas",,
5969269,"Lupe Alvarez",,
5969272,"Carmen Diaz",,
5969288,"Shahbaz Baweja",,
5969289,"Umesh Gautam",,
5969291,"Soumi Roy",,
5969323,"Akbar Khan",,
5969325,"Neeraj Khandelwal",,
5969340,"Shan Quick",,
5969359,"Alex Fox",,
5969409,"Danish Sheik",,
5969421,"Jamie Bair",,
5969446,"Cindy Barringer",,
5969470,"Vladimir Yerochin",,
5969471,"Eli Gershzon",,
5969476,"Mark Norwine",,
5969485,"Kravi Shankar",,
5969500,"Leo Kayembe",,
5969501,"John Woodley",,
5969505,"Natalie Vazquez",,
5969507,"Doug Batcho",,
5969524,"Shah G. Onwuka",,
5969527,"Francesca Eaddy",,
5969539,"Ray Klein",,
5969546,"Lisa Klein",,
5969548,"Lars Spanglton",,
5969619,"Sarah-Grace Neal",,
5969620,"Robert Evans",,
5969624,"Christian Aen",,
5969629,"Philip Scott",,
5969631,"Aaron Rushbrook",,
5969644,"Andreas Mossberg",,
5969699,"Lud Mônaco",,
5969723,"Prasad Labs",,
5969727,"Takashi Sumita",,
5969729,"Magnum Coltrane Price",,
5969731,"Monique",,
5969740,"Marie D. Jones",,
5969742,"Brenda Lee",,
5969762,"Stephanie Baumann",,
5969800,"Ágnes Papp",,
5969801,"Zsolt Horváth",,
5969847,"Joe Lemieux",,
5969935,"Annalyse Carpenter",,
5969943,"Sergio Siruela",,
5970002,"Karlos Finley",,
5970005,"Frye Gaillard",,
5970006,"Jim Flowers",,
5970007,"Peggy McIntosh",,
5970013,"Alex Lofton",,
5970014,"Terry Keleher",,
5970020,"Joe'L Lewis",,
5970023,"Connor Mahony",,
5970116,"Hanneke Wind",,
5970141,"Robert Bland",,
5970142,"Gary Nugon",,
5970165,"Johnnard Harper",,
5970172,"Gianni Rigoni Stern",,
5970175,"Davide Mancini",,
5970201,"Mark Sutor",,
5970230,"Gregory Chambers",,
5970231,"Robert Andrews",,
5970235,"Bradley Colmerauer",,
5970236,"Steve Jelinek",,
5970243,"Lindsay Nelsen",,
5970258,"Yuko Kudo",,
5970265,"Jesse Morris",1983,
5970340,"Jean Dathanat",,
5970354,"Michael Bobbitt",,
5970401,"Hyun-Shin Ahn",,
5970409,"Gil-San Cha",,
5970418,"Beom-Seok Gang",,
5970432,"Oh Hee-joon",1988,
5970447,"Dong-Do Han",,
5970501,"Campbell Dunsmore",,
5970512,"Cheryl P. Barnes",,
5970513,"Lolita Mitchell",,
5970514,"Deb Gottesman",,
5970573,"Andrew Teravskis",,
5970711,"Michael Gulino",,
5970733,"Michael Geeter",,
5970757,"Chris McNamara",,
5970799,"Yotam Ottolenghi",,
5970813,"Don McConnell",,
5970814,"Gintare Gintare",,
5970841,"Keisdo Shimabukuro",,
5970845,"Reza Niayesh",,
5970880,"Yannis Simos",,
5970887,"Mariola Jaworska",1981,
5970899,"Luna Gandra",,
5970913,"Wolfgang Beltracchi",1951,
5970964,"Vivana Singh",,
5970966,"Mansi Sharma",,
5970973,"Gayatri Gil Tewary",,
5971088,"Lee Henderson",,
5971090,"Hamza Siddique",,
5971091,"William Mcgettigan",,
5971092,"Nathan ii Douglas",,
5971098,"Kristina Prekopová",1980,
5971103,"Victoria Chance",,
5971167,"Oluwaseun Ademefun",,
5971172,"Noellin Imoh",,
5971178,"Eileen Paulino",,
5971182,"Sierra Joy Long",,
5971185,"Steve Capasso",,
5971186,"Rubin Ramirez",,
5971226,"Roberto Unger",,
5971230,"Bill Red Huch",,
5971246,"Rowan Russell",,
5971261,"Bernardo Greco",,
5971287,"Masud Olufani",,
5971296,"EresOz",,
5971347,"Samual Charles",,
5971354,"Dinara Aprymova",,
5971358,"Almat Galym",,
5971433,"Særún Lúðvíksdóttir",,
5971436,"Teitur Örlygsson",,
5971438,"Hafþór Skúlason",,
5971441,"Friðrik Pétur Ragnarsson",,
5971449,"Steini Magnusson",,
5971455,"George Franklin",,
5971456,"Crystal Leger",,
5971462,"Ali Hadley",,
5971498,"Katie Derickson",,
5971501,"Cody Norris",,
5971503,"Michael Alvarado",,
5971510,"Matthew Doran",,
5971604,"Patricia Villaitodo",,
5971605,"Miguel Tarifa",,
5971701,"Dave Gold",,
5971753,"Ming Yang",1983,
5971808,"Pav Dharia",,
5971809,"Badsha",,
5971854,"Carey Bringle",,
5971857,"Claire Campbell",,
5971862,"Alan Campbell",,
5971868,"Erin Campbell",1991,
5971870,"Mike Davis",,
5971871,"Brain Campbell",,
5971913,"Aki Thekpa",,
5971954,"Helen Kominek",,
5972117,"Aleksandr Markov",1952,2013
5972182,"Jenny Serneholt",,
5972215,"Sead Kresevljakovic",1973,
5972255,"Ahmed Malek",1995,
5972257,"Wafaa Salem",1964,
5972258,"Ayman Salama",,
5972266,"Alpay Özdogan",,
5972330,"Jaynee-Lynne Kinchen",2007,
5972413,"Akemi Harada",,
5972414,"Yôko Shibata",,
5972447,"Diego Simón",,
5972471,"Takafumi Honda",,
5972493,"Mark Campbell",,
5972501,"Joe Colonna",,
5972507,"Brian Daniels",,
5972523,"Eimi Naruse",,
5972524,"Sae Shiraishi",,
5972551,"Tony Wagner",,
5972573,"Stan Patrick",,
5972575,"Christian",,
5972607,"Miguel Fernandez",,
5972631,"William Carson",,
5972638,"Leo Kunnas",1967,
5972662,"Meredith Petran",,
5972665,"Emmanuelle Jay",,
5972666,"Nick Behrens",,
5972668,"Omari Williams",,
5972670,"Chris Burres",,
5972673,"Hideko Ôki",,
5972706,"Ronen Shemi",,
5972731,"Hayley Ryanne Tate",,
5972732,"Nokomis Lenox",,
5972734,"Rick Zacchi",,
5972735,"Victoria Madden",,
5972736,"Ayla Fiala",,
5972737,"Matthew Rahtelli",,
5972770,"Samantina Zenon",,
5972800,"Magdalena Kolesnik",1990,
5972836,"Almudena Vázquez",,
5972842,"Norio Sakurai",,
5972886,"Rob Appleby",,
5972907,"Cécile Damien",,
5972998,"Freddie Cosmo",,
5973066,"Jacob Pietras",,
5973073,"Lea Kim",,
5973086,"Paula Kokalis-Sims",,
5973094,"Joshua Jackson",,
5973122,"Cutthroat",,
5973123,"David Elizondo",,
5973131,"Martin Chavez",,
5973134,"Bomit",,
5973136,"Flavio Lemelle",,
5973204,"Emil Hrvatin",,
5973206,"Ziga Kariz",,
5973219,"Eszter Spat",,
5973223,"Mark Sharpe",,
5973229,"Ritchie Stonian Johnston",,
5973248,"Erik McCall-Johnson",,
5973285,"Joshua Williams",,
5973301,"Lisa Wysocky",,
5973302,"Nasima Atker",,
5973304,"Jordan Dozzi",,
5973317,"Martin Cadman",,
5973319,"Innes Graham",,
5973323,"Linda Forsyth",,
5973375,"Peng Wang",,
5973434,"Andre Grayson",,
5973435,"Sheila Asberry-Clark",,
5973437,"Rodney L. Clark",,
5973439,"Jenel Moliere",,
5973465,"Fabrício Carpinejar",,
5973476,"J. Ryan Hickey",,
5973518,"Alain Gomez",,
5973523,"Ryan Milliron",,
5973530,"Richard Chuang",,
5973660,"John uk Conway",,
5973684,"Anthony DiDomenico",,
5973693,"Sasha Marini",,
5973815,"Cole Baca",,
5973821,"James Baca",,
5973824,"Rocky Bair",,
5973833,"Chloe Bone",,
5973854,"Bryce Evans",,
5973916,"John Ree",,
5973925,"Nyla Carpentier",,
5973988,"Tadine Lucia",,
5974014,"John Rabe",,
5974017,"Danya Elraz",,
5974019,"Warde Daher",,
5974022,"ErezOs",,
5974025,"Rapheal Cdeeq",,
5974032,"Michèle Oshima",,
5974084,"Yossie Hollander",,
5974093,"Federico Aviles",,
5974094,"Albert Alejandro",,
5974126,"Denny Mike",,
5974157,"Chloe Brugale",,
5974164,"Dylan White",,
5974166,"Angela Madsen",1960,2020
5974170,"Aleksa Klimas-Mikalauskas",,
5974195,"Thiruveer",1988,
5974214,"Masato Fujiki",,
5974229,"Marc Galcerà",,
5974239,"Fabien Dovetto",,
5974240,"Aurélien Milhaud",,
5974286,"Agni Tirta",,
5974287,"Erix Soekamti",,
5974289,"Ari Soekamti",,
5974322,"Isaac Calvage",,
5974353,"Sean Donnelly",,
5974394,"Curtis Black",,
5974552,"Sabine Kriechbaum",,
5974575,"Karin Aguilar-San Juan",,
5974578,"Taj Enphiniti",,
5974583,"Byron Booker",,
5974673,"Benjamin Jarret",,
5974713,"Lloyd Brock",,
5974732,"Louis Williams",,
5974734,"Håvard Jackwitz",,
5974742,"Rui Soares",,
5974744,"Jimena Coronado",,
5974745,"Laura Ellen Wilson",,
5974746,"Francesc Relea",,
5974747,"Roberto Burns",,
5974756,"Ross Dowling",,
5974820,"Rach Leonard",,
5974850,"Karen Janibekyan",,
5974917,"Gwang Hun Kim",,
5974946,"Einar Pétursson",,
5974958,"Yang Zheng",,
5974964,"Zhuoyuan Song",,
5974976,"Julie Kann",,
5974979,"Griffin Harrington",,
5974981,"Nathan McFarland",,
5974984,"Micah McFarland",,
5974985,"Gabby Lavoie",,
5975000,"Imran Ahmedh K.R.",,
5975014,"Ana Lucia Robleda",,
5975048,"Gala Gordon",1991,
5975056,"Preston Thompson",,
5975093,"Susan ii Bracken",,
5975102,"Muhammed Ali Etroshi",,
5975107,"Sem Tigchelaar",,
5975127,"Mike Vamos",,
5975172,"Karl Gibson",,
5975300,"Karl Smith",,
5975306,"Aadhira Pandilakshmi",,
5975312,"Meekaaeel Adam",1988,
5975313,"Layal M. Rajha",,
5975330,"Gareth Hansen",,
5975360,"Dimitris Zouras",,
5975375,"Kenji Katô",,
5975382,"Rachel Pfennigwerth",,
5975383,"Diana Agrest",,
5975387,"Linda Lin",,
5975388,"Shu-Ning Liao",,
5975396,"Jeremy Berkowitz",,
5975438,"John Ciaramaglia",,
5975441,"Rose Cook",,
5975444,"Jamie Galarza",,
5975446,"Jessica Ciaramaglia",,
5975494,"Jill Cain",,
5975512,"Brad Giordaino",,
5975524,"Michael Hulett",,
5975525,"Dalton Brosnan",,
5975531,"Veronica Von Tobel",,
5975548,"Mihailo Bakrac",,
5975561,"Susan Bracken",,
5975604,"Joseph Corrao",,
5975622,"Gina Carrasquilla",,
5975623,"Mayerlis Romero",,
5975624,"Carolina Salinas",,
5975650,"Zeina Khodr",,
5975671,"Fred Burton",,
5975711,"Katiana Pieri",,
5975742,"Nemkoff",,
5975772,"Joshua Glazier",,
5975778,"Siara-Lauren Brown",,
5975825,"Portrait Of A Drowned Man",,
5975899,"Earnest Pugh",,
5975916,"Jirô Hiroshima",,
5975945,"Doug Roberts",,
5975960,"Zach Black",,
5975970,"John Chris Barrott",,
5975973,"Robert M. Boetticher",,
5975994,"M.R. Burlingame",,
5976048,"Bea Meilán",,
5976051,"Pepe Fontal",,
5976052,"Alfonso Pérez",,
5976056,"Laura Fernández",,
5976186,"Aaron Ryan",,
5976195,"Skie Carlson",,
5976196,"Chaise Barbaric",,
5976197,"Tiran Dingle",,
5976198,"Kane Porter",,
5976207,"Mark Leidner",,
5976225,"Greg Beharrell",,
5976229,"Marielle Mondeville",,
5976276,"Mauricio Milani",,
5976282,"Martynas Levickis",,
5976290,"Steven Kyle",,
5976306,"Hannah Kent",,
5976309,"Betty Who",1991,
5976406,"Betsi Morrison",,
5976409,"Mary Hoyt",,
5976418,"Luis Miguel Estefan Hijo",,
5976497,"Colton Warren",,
5976544,"Manuel Rodríguez",,
5976606,"Tim Werner",,
5976653,"José Concepción",,
5976698,"Tori Binns",,
5976796,"Mithran Saravanan",,
5976829,"Daqi Wang",,
5976839,"Michel Adam",,
5976841,"Lilian Bathelot",,
5976842,"Renée Garaud",,
5976846,"Anaïs Hoareau",,
5976847,"Nicolas Garaud",,
5976935,"Richard Alderson",,
5976941,"Pauline Carr",,
5976968,"Gabriel Voican",,
5976969,"Gunter Turner",,
5976971,"Lila Anzaldi",,
5976972,"Maxim Vertunni",,
5976973,"Divya Zeiss",,
5976994,"Austin Gelfman",,
5977008,"Laur Allen",,
5977015,"Claudio Giuntini",,
5977020,"Stuart Magowan",,
5977088,"Frank Bal",,
5977108,"Laurent Voiturin",,
5977110,"Maxime Raguin",,
5977115,"Michel Laporte",,
5977135,"Jean Jonasson",,
5977145,"Bouchra",,
5977148,"Lamia",,
5977151,"Frima",,
5977152,"Ghizlane",,
5977160,"Sylvie Zannotti",,
5977161,"Bernard Dao-Castes",,
5977174,"Reona Irie",,
5977179,"Yutaka Barretta",,
5977181,"Masato Hosokawa",,
5977203,"Sherri Paterson",,
5977222,"Leigh Page",,
5977314,"Jorge Aragón",,
5977327,"Jacopo Sipari di Pescasseroli",1985,
5977369,"Norika Sefa",,
5977401,"Emad Ghoniem",,
5977420,"Bagayoko Sidylamine",,
5977479,"Alex Bahre",,
5977548,"Janet Glimme",,
5977679,"Reema Nagra",,
5977706,"Sabari Ashok",,
5977787,"Stephen John Tippet",,
5977801,"Josefina Estabillo",,
5977805,"Saffron Ventura",,
5977825,"Brian Baker",,
5977826,"Hakan Tarkan",,
5977827,"Guven Kul",,
5977846,"Nada Savic",,
5977851,"Bogdan Milosevic",,
5977903,"Enrique Arribas",,
5977969,"Tze Woon Chan",,
5978010,"Alonso Posadas",,
5978039,"Vivian Elebiyo",,
5978055,"Jim Jacobsen",,
5978100,"Katherine Brearly",,
5978165,"Lu-Wei Wang",,
5978167,"Ning-Bo Liu",,
5978168,"Yu-Han Wang",,
5978179,"Nunzia De Stefano",,
5978188,"Kamal Krishan",,
5978189,"Raga Boys",,
5978218,"Maria Shub",,
5978223,"Candy Says",,
5978302,"Paul S Bachow",,
5978331,"Alex Slama",,
5978372,"Petr Grusa",,
5978400,"Duda Wendling",,
5978430,"Esteban Gunn",,
5978474,"Diana Cristina Solis",,
5978537,"Deborah Magone",,
5978560,"Lee Ông",,
5978575,"Elona Mendoza",,
5978577,"Jaemie Quinto",,
5978578,"Khane Garcia",,
5978587,"Adam Zambryzcki",,
5978599,"Chaz Olivier",,
5978601,"Vincent Maslowski",,
5978633,"Patricia Owens",,
5978636,"Kresha Hull",,
5978644,"Tracy Ashbourne",,
5978682,"John Oathout",,
5978683,"Hannah Maitlen",,
5978684,"Kristel Gomez",,
5978686,"Clifford Pollock",,
5978687,"Michael Potter",,
5978688,"Stephanie Craig",,
5978692,"Capone",,
5978695,"Dean Dickens",,
5978817,"Lhamo Dukpa",,
5978828,"George Maher",,
5978893,"Colin Schmid",,
5978940,"Tsat Tsi-Hau",,
5978946,"Suk-yin Chong",,
5979022,"Gema Alonso",,
5979045,"Fitrat Bhoopali",,
5979068,"Nana Seino",1994,
5979079,"Tim Treffers",,
5979080,"Sjan Maas",,
5979120,"Danny Carter",,
5979152,"Yûsaku Okamoto",,
5979159,"Jan Vápeník",1978,
5979168,"Ivan Shmakov",2005,
5979172,"Kui Oi-Chen",,
5979191,"Anastasia Sokolova",,
5979195,"Hugo Pedro",,
5979196,"Pedro Henrique",,
5979275,"Jacopo Truffa",,
5979303,"Aaron Schoonover",,
5979307,"Fredrik Bruun",,
5979313,"Roosa Söderholm",1994,
5979318,"Josua Kerkis",,
5979396,"Roy Tenhauser",,
5979397,"Heihachi Kosugi",,
5979399,"Seiichirô Takano",,
5979403,"Amerissa Basta",,
5979539,"Erik Decicco",,
5979551,"Ved Bhushan",,
5979552,"Agha Pal",,
5979560,"Pandit Natwar",,
5979561,"Vereen Bharati",,
5979613,"An'na Azuma",,
5979621,"Grant Leuchtner",,
5979631,"Grace Ulmer",,
5979668,"Melanie Neilan",,
5979693,"Emiliano Adissi",,
5979721,"Eric Hemenway",,
5979747,"Jos McKain",,
5979803,"Nicky Fugazy",,
5979821,"Marianne Smith",,
5979828,"Jeremy Hammack",,
5979835,"Victor Barnette",,
5979847,"Kelsey Downs",,
5979853,"Lamar Allen",,
5979896,"Fiona Blackhall",,
5979897,"Ron Arthurs",,
5979901,"Tess McNamara",,
5979909,"Nicole Crisp",,
5979919,"Nalinesh Sen",,
5979973,"Andrew Hodwitz",,
5979987,"Billy Crank",1982,
5980023,"Royal Sprague",,
5980064,"Kele Mogotsi",,
5980102,"Wanting Ye",,
5980126,"Karl Ghazi",,
5980146,"Marion Dejugnat",,
5980210,"Stephanie Liquorish",,
5980305,"Ahmed Ben Saïd",,
5980329,"Michael Bauer",,
5980348,"Sandra Astor",,
5980373,"Rishikesh Actor",,
5980393,"Gennadiy Mokhnenko",,
5980413,"Natalia Kaliada",,
5980442,"Takashi Iida",,
5980443,"Tetsuya Kondô",,
5980447,"Makoto Shioya",,
5980450,"Keiji Miura",,
5980451,"Nobuyoshi Sakaki",,
5980453,"Masayoshi Nakai",,
5980510,"Edgardo Lander",,
5980511,"H.W.O. Okoth-Ogendo",,
5980514,"Maria Luisa Mendoca",,
5980531,"Borbála Nagy",,
5980581,"Annette Kiener",,
5980584,"Mia Arfuso",,
5980588,"Guna Prasad",,
5980609,"Chiararia Maurizio",,
5980760,"Christopher Brancato",,
5980761,"Deborah Miller",,
5980764,"Emily Frederick",,
5980808,"André Macco",,
5980847,"Ming Pak",,
5980868,"Mung Yu",,
5980877,"Gisef Quinto",,
5980914,"Gaia Ottman",,
5980919,"George Manuell",,
5980924,"Kirat Bhathal",,
5980939,"Erika O'Conor",,
5980942,"Dirk Gunther Mohr",1981,
5980993,"Mercedes Medina",,
5980998,"Jorge Álvarez",,
5981002,"Teri Marlowe",,
5981074,"Antonio Moyano",,
5981179,"Ken Salerno",,
5981183,"Steven Dilodovico",,
5981241,"Laurel Laurie",,
5981326,"Matthew S. Morgan",,
5981405,"Francesc Magrinyà",,
5981418,"Landon Robinson",,
5981432,"Chattikkal Madhavan Edappal",,
5981447,"Jazmyn Batchan",,
5981528,"Thembi Zungu",,
5981532,"Diveena Cooppan",,
5981548,"Raj Jackson",1972,
5981578,"Wesley Ambrecht",,
5981586,"Maria de las Nieves",,
5981631,"Brendon Keyser",,
5981768,"Yasha Ramchandani",,
5981774,"Joshua Garmon",,
5981779,"Nicole Cameron",,
5981784,"Henry Norman",,
5981787,"Cherqui Gilles",,
5981805,"Fernando S. Gallegos",,
5981806,"Denise Fernandez",,
5981830,"Mike Sweeney Sr.",,
5981835,"Tasha Studdard",,
5981859,"Zazzy",,
5981881,"Diane Wellman",,
5981911,"Bria Josephs",,
5981923,"Jai-Ching Huang",,
5981938,"Magenta Team",,
5981939,"Watthana Veerayawatthana",,
5981962,"Maike Rosa Vogel",,
5981966,"Apapattra Meesang",,
5981969,"Narumon Reanaiprai",,
5981975,"David Butterfield",,
5981994,"Annie Hamilton",1992,
5982034,"Chris Donald",,
5982044,"Steve Johnson",,
5982052,"Lauri Mison",,
5982079,"Daniel Horvath",,
5982080,"Cesarina Ferro",,
5982109,"Leslie McKnight",,
5982126,"Peter Falke",,
5982131,"Mathias Lintl",,
5982143,"Robert Funke",,
5982153,"Athit Sriphum",,
5982203,"Kate Milner Evans",,
5982207,"Pekka Pirttiniemi",,
5982255,"Giuditta Niccoli",,
5982256,"Khurram Pataras",,
5982279,"Shigeko Kubota",1937,2015
5982286,"Ravit Terdwong",,
5982287,"Calum Campbell-Jones",,
5982288,"Saffron Allen",,
5982291,"John Baxter",,
5982363,"René Guibert",,
5982428,"Alex Johnson",,
5982435,"Kat-Sing Wong",,
5982438,"Sooraj Santhosh",1987,
5982441,"Kim-Kum Chu",,
5982443,"Siu-Sin Luk",,
5982473,"Marvin Cruz",,
5982475,"Veronica Flores",,
5982478,"Valerio Ardovino",,
5982495,"Fadzli Daniel Ali",,
5982506,"Gianluca Spreafico",,
5982517,"Felicia Johnson St. Juste",,
5982521,"Karan Beaty",,
5982568,"Travis Wagoner",,
5982579,"Yu Mei-Mei",,
5982590,"Dave Marshall",,
5982595,"Nathan Sritharan",,
5982596,"Rahul n Singh",,
5982644,"Marina Radmilac",,
5982648,"Brynjar Birgisson",,
5982677,"Muhammad Haris",,
5982680,"Karim Ul Islam",,
5982682,"Waqas Ali Khan",,
5982687,"Fahim Ahmed",,
5982729,"Lauren Davis",,
5982732,"Derek Welch",,
5982802,"Ashley Elizabeth",,
5982842,"Keith Lukowski",1972,
5982855,"Juan Schmidt",,
5982897,"Alexa Marie",,
5982913,"Vicente Iribarren",,
5982936,"James Giblin",,
5983042,"Lars Hägglund",,
5983106,"Greg Everett",,
5983108,"Mike Burgener",,
5983111,"Kevin Doherty",,
5983117,"Des Matelske",,
5983120,"Randy Archuleta",,
5983123,"Samantha Jordan",,
5983124,"Julie Locy",,
5983126,"Tracy Matelske",,
5983127,"Brian Kovach",,
5983128,"Claire Arble",,
5983129,"Kd Houseman",,
5983156,"Fernando Montero",,
5983171,"Kelsey Campbell",,
5983193,"Eli Johnson",,
5983227,"Chris Murray",,
5983314,"Peter Capstick",,
5983316,"Carl Bergman",,
5983319,"James Ferraro",1986,
5983333,"Rudy Chernicof",,
5983353,"Harumi Cox",,
5983358,"Deborah B",,
5983392,"Katie Carpenter",,
5983413,"Jia Wei Loo",,
5983430,"Teenie Verret",,
5983449,"Kyle Austin Brown",,
5983502,"Juan Martín Medina",,
5983524,"Emily Pilloton",,
5983531,"Stevie Mizelle",,
5983534,"Kerron Hayes",,
5983536,"Cj Robertson",,
5983558,"Ryan Salvato",,
5983714,"Michael Thomas",,
5983715,"Jan Creighton",,
5983717,"Lisa Kephart",,
5983719,"Whit Maclaughlin",,
5983721,"Brian Reich",,
5983722,"Jerry Stropnicky",,
5983807,"Tom Allen",,
5983811,"Larry Bloomquist",,
5983812,"Matt Butler",,
5983813,"Al Caldwell",,
5983815,"Mary Clarke",,
5983827,"Judy Maggio",,
5983840,"Fito Kahn",,
5983956,"Brady Klopfer",,
5984024,"Adrian Ortiz",,
5984037,"Mathias Klok",,
5984039,"Peter Barakat",,
5984041,"Bill Ludwick",,
5984064,"Mariano Rentería Garnica",,
5984069,"Ernesto Hernández Doblas",,
5984091,"Robbie Bronnimann",,
5984149,"Valentine Iconaru",,
5984192,"Karen DeMerit",,
5984194,"Michael J. Jameson",,
5984246,"Nagata Koichi",,
5984303,"Bishop Dee",,
5984323,"Mikey Gilmore",,
5984334,"Maurice O'Carroll",,
5984390,"Graciela Rivero",,
5984392,"Aldo Colzo",,
5984394,"Jesús Gregorio Giménez",,
5984397,"Carlos Afpeé",,
5984399,"Juan Manuel Rodríguez",,
5984400,"Morgan Lindsay Lane",,
5984473,"Daniel Taylor",,
5984483,"Amaresh Misra",,
5984485,"Dan Carroll",,
5984497,"Rodrigo Valdés H.",,
5984515,"David Kessler",,
5984517,"Eliza Roaring Springs",,
5984526,"Raymond McMillan",,
5984527,"Arielle Kresich",1990,
5984537,"Megan Elischer",,
5984545,"Kait Ziegler",,
5984588,"First Name Michael",,
5984627,"Mo Stone",,
5984634,"Katherine Williamson",,
5984636,"Jasper Yu",,
5984646,"Jazmin Gutierrez",,
5984652,"Kathryn Bertine",,
5984661,"Victor Villegas",,
5984672,"Florian Banchet",,
5984678,"Mykki Newton",,
5984787,"Elizabeth Ramirez",,
5984788,"Sachiko Uzeta",,
5984899,"Girish Pal",,
5984900,"Mazhar Khan",,
5984903,"Poonampreet Bhatia",,
5984940,"Santosh Kolhe",,
5984955,"Jean-Baptiste Pellerin",,
5984956,"Raymond Gurême",,
5984992,"Mico Nagaraj",,
5985002,"Cori Gulliver",,
5985092,"Nina Köster",,
5985115,"Moon Ribas",,
5985117,"Xia Fan",,
5985119,"Ying Sheng",,
5985120,"Pipa Ji",,
5985134,"Tip-Lai Wu",,
5985135,"Suet-Fei Leong",,
5985155,"Scott Monahan",1988,
5985175,"Daniel Thoeuk",,
5985224,"Gena O'Neal",,
5985226,"Bill Larsen",,
5985325,"François Le Roux",,
5985410,"Acharawadee Wongsakon",,
5985413,"Erdogan Emir",,
5985467,"Kate Johnston",,
5985532,"Hannah Gal",,
5985590,"Yat-Yu Fung",,
5985625,"Zach Bubolo",,
5985646,"Chan Wai-Han",,
5985690,"Denis Gorodetskiy",,
5985768,"Malika Pellicioli",,
5985784,"Chris John Gallo",,
5985816,"Lukas Bertagnolli",,
5985817,"Cornelia Burleigh",,
5985840,"Jaime Herrero",,
5985841,"Jl Demian",,
5985851,"Anne Scheps",,
5985852,"Gabriela Granados",,
5985898,"Takamura Taro",,
5985973,"John Alcock",,
5986027,"Josef Havlicek",,
5986062,"Zahid Dewji",,
5986068,"Bryan Schultz",,
5986070,"Kevin Mercado",,
5986078,"Elliot Scott",,
