"ID","NAME","BIRTH_YEAR","DEATH_YEAR"
1189629,"Akai Hirosi",,
11896328,"Satish Kumar .R.",,
11896413,"Ts. Amartuvshin",,
11896437,".S. Nayagam",,
11896455,"K.S. Nagarajan Raja",,
11896600,"Raj Vikram",,
11896640,"Dilpikaa",,
11896977,"Ladvar Hamidreza",,
11897325,"Sergio Iglesias",,
11897426,"Lothar Malmberg",,
11897949,"Eden Cahill",,
11898602,"Sarah Koep",,
1189869,"Mini Kerti",,
1189897,"Prema Kiran",1961,2022
11900567,"Jerron Bacat",,
11900815,"Jitaro Roybal",,
11901538,"Smiley Deboo",,
11901654,"Reina Jabbour",,
1190179,"Anders Lund Madsen",1963,
11902194,"Sebastin David",,
11902198,"Madhu Diwakar",,
11902782,"Jason Snider",,
11902931,"Andrea Schmidt",,
11903545,"Phil Stringer",,
11903606,"M. Isabelle Chaudry",,
11904054,"Michael Platt",,
11905043,"Susanne Siller",,
11905045,"Helen Mack",,
11905242,"Samuel Käser",,
11905491,"Uchi López",,
11905940,"Kaho Miyasaka",,
11906177,"Christopher Buckner",,
11907099,"Francesco Puglisi",,
1190722,"Nikolai Pomyalovsky",,
1190782,"M.N. Rajam",,
11907955,"Lum Arifi",,
1190805,"R. Ravindran",,
1190895,"Vyacheslav Rozhkov",,
11909048,"Triin Hook",,
1190927,"Igor Sakharov",1961,1993
1191015,"Aida Sevilla Mendoza",,
1191065,"Kostas Simenos",,
11910966,"Despoina Athanasiadou",,
11911539,"Jahangir Hedayat",,
11911543,"Mostafa Atashmard",,
11911637,"Chih-Chien Liao",,
11911832,"Shahzareen Mareesa",,
1191204,"J. Kevin Swain",,
1191231,"Shigenori Takechi",,
1191371,"Alfred Valters",,
11914019,"Mariana Gkila",,
11914151,"Susan Cary",,
1191425,"Marinca Villanova",,
11914284,"Mud Butt Frankenstein Esquire",,
11915019,"Andrew Osei-Karmen",,
11915308,"Iván González",,
1191566,"Felipe Zambrano",,
11915908,"Bart Vandezande",,
11916223,"Ignacio Guarderas Merlo",,
11916331,"Pao Malo",,
1191646,"Arya Babbar",1981,
11916997,"Serkan Günay",,
11917165,"Timothy Davis",,
11917212,"Tanya Desai",,
11917231,"Manash Ranjan",,
1191724,"Virgilio Cotelo",,
11917646,"Mario Nötzel",,
1191768,"Joy Fernandes",,
1191794,"Mitch Gavin",1974,
11919004,"Gabriel Bisbey",,
11919704,"Claire DeLeon",,
11919981,"Wolf Lyberg",,
1192066,"Lewis Sims",,
11920677,"Malavalli Sai Krishna",,
11920723,"Marialena Donta",,
11920937,"Candy Hunstable",,
11921289,"Drazen Majic",,
11921417,"Ignas Ribbeling",,
1192167,"Emma Bonino",1948,
11921777,"Sam Fisher",,
11921872,"Maxx Oliver",,
11921999,"Patrick Patterson",,
11922529,"Platon Kuzmich",,
11922675,"Sass Innes",,
11923116,"Ryan Little",,
11923194,"Aurelia Bergs",,
11923250,"H.N. Siddappa",,
11923356,"Sarang Jagtap",,
11923491,"Electra Delduque de Barros",,
11923775,"Dilip Raj",,
1192504,"Sebastian Beer",,
11925098,"Dmitry Dzhulai",,
11925145,"Jing Fan",,
11925334,"Samantha Newcomb",,
11925852,"Deryn Oliver",,
11926033,"Evan Tramel",,
11926103,"Berry Visser",,
11926697,"Sara Kolster",,
11926732,"Mélodie Louahala-Hilaire",,
11926949,"14 Bis",,
11927064,"Erin Tono",,
11928121,"Gary Silver",,
11928138,"Hamed Naveshki",,
11928549,"Libby Ryan",,
11928587,"José Brinco",,
11928981,"Wenshui Wang",,
11929317,"Teres Rochelle",,
1193058,"The Gifted",1978,
11930658,"Basilis Berganakos",,
1193174,"Ivan Stanev",,
11932078,"Adara Leigh",,
11932854,"Letlenchung Lupho",,
1193287,"Dan Adams",,
11933234,"Eeva Maria al-Khazaali",,
11933616,"Dattaraya Bachegowda",,
11933749,"Radhika Iyengar",,
11933797,"Sudhir Shastri",,
11934077,"Marino Lupo",,
11934083,"Péter Turi",1999,
11935007,"Jodi Fenton",,
11935207,"Steve Rosen",,
1193572,"Shabaan Abdel Rehim",1955,
11935838,"Chih-Ho Chen",,
1193604,"Şehsuvar Aktaş",1964,
11936223,"Elisa Larvego",,
1193686,"Tomoyuki Asakawa",1960,
11936945,"Hendy Mohamed",,
11937372,"Bharat Midday",,
11937673,"Jonah Knight",,
11937964,"David Zierler",,
11938202,"Ramsey Ghunim",,
1193825,"Marine Benveniste",,
11938486,"Autumn Villanueva",,
11938699,"Dhanasheela",,
11938765,"Kathir Subbiah",,
11939028,"Fadua El Akchaoui",,
11939047,"Nasia Karagianni",,
11939052,"Evgenia Paspala",,
11939104,"M. Ranganath",,
11939115,"M.J. Prithvi",,
1193931,"Jean Brand",,
11939318,"Kilian Lieb",,
11939478,"Petter Sørum Hagen",,
11939535,"Kk Araújo",,
11939835,"Taylen Washington",,
11940154,"Devushan",,
11940171,"Ruoyu Zhang",,
11941211,"Lauren-Lockridge Davis",,
11941323,"Akash Chaudhary",,
11941326,"Shobha Sharma",,
11941555,"Gyeong-ok Choi",,
11941713,"Christopher Sugg",,
1194242,"Sam Dann",,
11942567,"Ben Allen",,
11942941,"Maxime Recuyer",,
11943275,"Ben Allen",,
11943595,"Matthew Shaer",,
1194361,"Sasha Dovgul",,
11943678,"Martin Hirsch",,
11943811,"Bobby Duvick",,
1194397,"Judith Dwan Hallet",,
11944003,"Jeff Caylor",,
1194407,"Wayne Eagling",1950,
11944305,"Ben Miles",,
1194446,"Eun Seo-woo",1996,
11944812,"Adam Arsic",,
1194521,"Harry Fogarty",,
1194548,"Roman Friencik",1982,
11945940,"Vipin Roy",,
11946183,"Dan Stafford",,
1194624,"S. Gerts",,
1194627,"Tudor Gheorghe",,
11946400,"Burak Ergün",,
11946495,"Marko Manic",,
11946631,"Kekoyoma",,
1194673,"Evelyn Gonzalez",1989,
11947349,"Joshua Magnusson",,
11947382,"Brent Manalo",,
11947655,"Chara Kaliontzi",,
11948076,"Vinay Alur",,
1194848,"Michio Honda",,
11948601,"Juli Lorente",,
11948776,"Kô Otani",,
11949179,"Chance Coffman",,
11949210,"Caroline Fernandez",,
11949586,"Luiz Gonzaga Beluzzo",,
1194967,"Woo-jeung Jeon",,
1194989,"Byung-do Joo",,
1195051,"Vasil Karakanovski",,
1195063,"Teppei Kataoka",,
1195094,"Kenshima",,
11951490,"Renata Flores",,
1195157,"Shin Komaki",,
1195177,"Manos Koutsourelis",,
1195197,"Zbigniew Kubikowski",1929,1984
1195210,"Alp Kun",,
1195212,"Anika Kunik",,
1195219,"Massimiliano Kuveiller",,
11952279,"Stefan Andrejic",,
11952538,"Keith Jones",,
11952675,"Cecil Johnson",,
11953022,"Daniel Henschen",,
11953038,"Keno Livingston",,
1195327,"Luciana Lifschitz",,
11953333,"Xiaoyang Yu",,
11954333,"Andreas Weigel",1964,
11954754,"Bart Wooldridge",,
11955575,"Jaco Saal",,
11955662,"Suchhanda Chatterjee",,
1195574,"Matthew Metcalfe",1973,
11955744,"Thunyaboon Siraprapa",,
11955840,"Nicolette Pullen",,
1195623,"Lefteris Mitropoulos",,
11956257,"Stephanie Quick",,
11956560,"Sofia Pieroni",,
11956649,"Willem Smit",,
11957519,"Larbi El Hachmi",,
11957600,"Sherlyn Seo",,
11957690,"Palamuttam Majeed",,
11957708,"Maria Colasanti",,
11958152,"Doug Walker",,
1195825,"Orbital",,
1195845,"Latifa Ouaou",,
11958483,"Behzad",,
11958912,"Nikolas Mourelatos",,
11959538,"Venkatesh Prasad Belaguli",,
1195999,"Ramon Placencia",,
11960039,"Cihangir Köse",,
1196017,"Eva Poncet",1970,
1196044,"Stefano Pratesi",,
11960449,"Mack Robertson",,
1196088,"Marcelo Ragone",,
1196091,"Benny G. Raharja",,
11961409,"Devayani Morales",,
11961459,"Tamarón",,
1196155,"Shalimar Reodica",,
11962792,"V. Ramachandran",,
11962952,"Hiroyuki Miya",,
11963070,"Jahnavi Phalkey",,
11963080,"Ashok Kumar",,
1196320,"Katerina Savvopoulou",,
11963683,"Nicholas Apostol",,
11963831,"Abigail Kot",,
11964102,"Svetlana Lilith",,
11964332,"Colleen Grace",,
11964586,"Olena Shevchuk",,
11964700,"Isaiah Jones",,
11964787,"Sweeney Khera",,
11964876,"Sardar",,
11964972,"Stamp Venkatesh",,
11965060,"K. Manjunath",,
11965086,"Aaji Babu Khan",,
11965103,"T.A. Senthil",,
11965864,"Gayle Amey",,
11965933,"K.H. Günther",,
1196600,"Margarita Suzan",,
1196622,"Balraj Tah",,
11966241,"Silke Pan",,
11966462,"Sanjeev Bane",,
11966744,"Kasey D. Johns",,
11967062,"Anatolii Hryhoriev",,
11967154,"Julio González",,
11967192,"Giosué Bottini",,
11967208,"Connor Kopko",,
1196722,"Vojtech Trapl",1917,1998
11967880,"Emmanuel Angeles",,
11968009,"Daniel Chantelly",,
1196888,"Jun-gi Wang",,
11969069,"Nikolay Pavlov",,
11969285,"Ron E. Bradley",,
11969604,"Charlie Campbell",,
11970019,"Sri Swamiji",,
11970637,"Veronika Penz",,
11970803,"A.J. Cornall",,
1197101,"Miguel Arraes",1916,2005
11971239,"Malaya Stern Takeda",,
1197155,"Franco Calogero",,
11971756,"Dylan Davidson",,
11971787,"Jeffery Forbes Jr.",,
11972046,"Sebastian Pavez",,
11972496,"Stephanie A. Ross",,
11973187,"Evan Combs",,
11973628,"Emilio Luis Román III",,
11973853,"Amy Clippinger",,
1197392,"Edgardo Moccia",,
1197421,"Wilhelm Pieck",1876,1960
1197431,"Quintron",,
1197439,"Carlos Reis",,
11974418,"Megan Karim",,
11974421,"Jeff Bush",,
11974480,"Otis Streeter",,
11974498,"Kate Okoye",,
11974972,"Gorman Stanley",,
1197592,"Raquel Bank",,
11976549,"Alex Joseph Grayson",,
11976785,"Michael James Mina",,
1197689,"Sandra Hüller",1978,
11976926,"Erica Mendez",,
11976983,"Tom Coleman",,
11976993,"Melanie Dorantes",,
1197776,"Sara Oliva",,
1197859,"Verna Vaughan",,
11978914,"Yatish .B.S.",,
11979072,"Ramya Raj",,
11979093,"Pooja",,
11979094,"Shree Harsha",,
11979143,"Kavita Boraah",,
11979285,"Eric Cyuzuzo",,
11979402,"Kexuan Guo",,
11979685,"Sarah Knoll",,
11979873,"Claudio Flammia",,
11980714,"Nicola Colangelo",,
11980722,"Giuseppe Romano",,
11980766,"Rinata Murtasina",,
11981564,"An-Di",,
11981832,"Erwin Wu",,
11981885,"Megan Aves",,
11981902,"Rhys Calbreath",,
11982514,"Chandrashekar Shrivastav",,
1198299,"Sebastián Ariel",,
11983323,"Emily Hyslop",,
11983383,"Suzanne Jouannet",,
11983486,"Harshita Tiwari",,
11983560,"Jacqueline Doret",,
11983823,"Bruno Alves",,
11984686,"Hryhorii Epik",,
11984740,"Lavinia Roseiro",,
11985105,"Antonece Johnson",,
11985124,"Fran López Montoro",,
1198518,"Michelle Fiore",,
11985370,"Hans Hassler",,
11985534,"Thomas Ruigrok",,
11985591,"Youmna Moacdieh",,
1198606,"Michael Larsen",1967,
11986395,"Lorna Adams",,
1198674,"Alexx Thompson",,
11988281,"Gvido Valters",,
1198881,"Ashita",,
11989305,"Florence Simpson",,
11989308,"Angela Mei",,
11989691,"Greg Sorenson",,
11989705,"Chris Casey",,
11989926,"Kaylan Cheng",,
11990049,"Gohar Ali",,
1199029,"Stela Camargo",,
11990403,"Arun Damodaran",,
11990440,"Angela Baker",,
11990488,"Dina Eyango",,
11990557,"Richard Jenkins",,
11991075,"Javier Lera",,
11991139,"Donna Roark",,
11992149,"Sharukh Makani",,
11992340,"Jurgen Hoogenberk",,
11992342,"Praveen Pagadala",,
11992396,"Abed Nabeel",,
11993154,"Enrico Pellegrini",,
11993166,"Teresa Powers Lewis",,
11993302,"Michelle Mahoney",,
1199344,"Didi Guper",,
1199385,"Viktor Hennemann",,
11993885,"Jacobo Hernández",,
11994114,"Joe Uziel",,
11994509,"Nkechi Nwabudike",,
11994562,"Darius Henry",,
11994624,"Fernando Ramal",,
1199508,"Raju Kher",1957,
11995536,"Musa Abbas",,
11996656,"Becky Killerson",,
11997063,"Oussen Armando",,
11997093,"Maura Dineen",,
11997360,"Paulo Severo",,
11997510,"Reese McDonald",,
11998151,"Max Nelson",,
11998201,"Gianni Andreatta",,
11998626,"Gareth Whittaker",,
11998831,"Ito's Dreams",,
1199921,"Ximo Pérez",,
11999697,"Nikita Novoselcev",,
11999833,"Dianne Grossman",,
11999834,"Seth Grossman",,
11999844,"Dinesh Kollapally",,
11999948,"Arvin Sepehr",,
1199999,"Eugene Rubenzer",,
12000817,"Eric Avila",,
12001593,"Derrick Williams Jr.",,
12001605,"Mike Green",,
12001724,"Jimmy Levar",,
1200173,"Shikokyu Takashima",,
12002517,"Udhasha",,
12002635,"Arul Murugan",,
12002647,"Twinkle",,
12002681,"M. Vineesh",,
12002736,"P. Chinnusamy",,
12002752,"Chang Eun Kim",,
1200329,"Koorosh Yaraghi",,
12003391,"Scott Mackenzie",,
12003517,"Ashley Douglas",,
1200388,"Ezra Barnes",,
12003917,"Matteo Volpe",,
12003963,"Brandon Keith Rogers",,
12004304,"Miroslav Tolj",,
1200454,"Joseph Greene",,
12004604,"Okky de Souza",,
12005779,"Ulises Romero Santos",,
12006253,"Bunmi Awolowo",,
12006754,"Alberto Demichelis",,
1200703,"Annette Hunt",1935,2023
12007243,"Núria Flor",,
1200852,"Susan Beak",,
1200893,"Lisa di Michele",,
12009168,"Rudra Iyer",,
12009285,"José Ricardo Machado Dos Santos",,
1200991,"Dave Neil",,
1200998,"Paolo Oreto",,
12011157,"Deanna Ellison Stropoli",,
12011923,"Aloísio Menezes",,
12011943,"Igor Roshchuk",,
12013410,"Ofelia Enriquez",,
12013456,"Magnus Langset",,
12013839,"Chandler Ebor",,
12014345,"Elizabeth Lins do Rego",,
1201447,"Saraswathi",,
12014713,"Jonathan Medved",,
1201542,"Bill Mason",1915,2002
12015552,"Natalie Malcon",,
12015646,"Devyani",,
12015738,"Rajiv Shetty",,
12016008,"Leif Eric Johnson",,
1201647,"Danielle Stewart",,
12016781,"Peace Oseyenum",,
12017168,"Andrés Nazarela",,
12017423,"Success St. Fleur Jr.",,
12017431,"Woodson Michel",,
12018244,"Hani El-Adawi",,
12018287,"Gayathri",,
1201857,"Svetozar Atanasov",,
1201932,"Delfor María Beccaglia",,
12020142,"Norah Al-Azhar",,
12021021,"Niranjan",,
12021352,"Swetha",,
12021682,"Abd Jasim",,
1202234,"Eric Chadbourne",1949,
1202258,"Philippe Chazal",,
12022669,"Giannis Vasilottos",,
12022774,"Obiora Olife Samuel",,
12022965,"Jan Palach",,
12023146,"Rebecca Denton",,
12023504,"Live Mays",,
1202460,"Niaz Diasamidze",1973,
1202478,"Alice Domingues",,
12025121,"Karen Kocharyan",,
12025393,"Marie-Louise Asmussen",,
12025507,"Olivia Kaiser",,
12025641,"Claire O'Keefe",,
12025774,"Johanna Duffe",,
12025775,"Luise Bull",,
12025819,"Ellie Santiago",,
12025889,"Neal Davies",,
12026430,"Maddy Anderson",,
12026711,"Somnath Chakraborty",,
1202672,"Victor Fozado",,
12027459,"Chandana",,
12027715,"Kaushik Mandal",,
12027868,"Nohemy Águila",,
12028021,"Kyndal Sanders",,
12028046,"Peter Aaron",,
12028802,"Pramod Sankar",,
12029990,"Chad Caruso",,
12030177,"Beth Evans",,
1203033,"Kyeong-hwa Jeon",,
12030472,"Courtney Matthews",,
12031317,"Arjun",,
12031364,"Govindh",,
12032312,"Giuseppe Piazzi",,
1203255,"L. Laliashvili",,
12032627,"Shiva Sha Ra",,
12032736,"Ambrosia Perez",,
12032982,"Chase Armayor",,
12033963,"Majken Arnesen",,
12033967,"Debidutta Mohanty",,
12034315,"Michal Bolland",,
1203438,"Wanda Manzionna",,
12034903,"Deeplakshmi Moghe",,
1203513,"Amina Megalli",,
1203517,"W.A. Menchini",,
12035178,"Ean Bartholomew",,
12036502,"Hanne Sagstuen",,
1203673,"Ashley Newbrough",,
12036763,"Ioanna Gianneta",,
12036764,"Cris Herrera",,
12037202,"Foss Love",,
1203729,"Geraldo J. Oliveira",,
12037487,"Sagar Gupta",,
12037943,"Shin Kotakehara",,
1203838,"Jerica Pezdic",,
12038420,"Ed Jones",,
1203867,"Viktor Polesný",1948,
12038958,"Kemigi Sawla",,
1203922,"Ramasarma",,
12039439,"Shin Furutani",,
12039520,"Isaac Oluwole Olaleye",,
12039830,"Rajeev Kumar",,
12039949,"Skye Smith",,
12040515,"Stephan Böttcher",,
12040932,"Arturo Duvergé",,
12040934,"Comfort Emmanuel",,
12040952,"Oluwatoyin Adewumi",,
12041201,"Zhaoyong Wu",,
12041246,"Kyle Anderson",,
12041460,"Vere Davis",,
1204150,"Roman Sedmak",,
12041516,"Simon Isaac",,
12042403,"Laura Griffith",,
12042418,"Lilli-Rose Pongratz",,
12042526,"Vicente Vinarao",,
1204265,"Sohan",,
12042769,"Alba Barbullushi",,
12043544,"Helen Finner",,
1204397,"Ismail Hakki Taslak",,
12044800,"Ankit Kumar",,
1204535,"Dimitar Velchev",,
1204551,"Vidyapathi",,
12046558,"Himal Mohan",,
12046582,"Md. Fariq Khir",,
12047302,"Edward Ferguson",,
12047406,"Evgeniy Masloboyev",,
12047523,"A. Senthil Anandhan",,
1204873,"Alejandro Escos",,
1204925,"Michael Hannon",,
12049277,"Maria Auxiliadora Lara Barcellos",,1976
12049444,"Meng Canlas",,
1204977,"Mukhtar Khan",,
12050136,"Laurie Kaye",,
1205018,"Jiro Manio",,
12050363,"Alfred Oliveri",,2025
1205182,"Dávid Ungvári",,
1205311,"Alessia Giuliani",1972,
1205355,"Martina Klein",1976,
12053771,"Aaron Dworkin",,
12053772,"Robin Massie",,
1205398,"Barbara Milano",,
1205424,"Joanna Papa",,
12054249,"Makayla Grobsmith",,
12054323,"Natalya Novikova",,
12055035,"T. Jayanraj",,
12055283,"Remoo Shiva",,
12055285,"G. Kamaraj",,
12055410,"Moshe Malka",,
12055765,"Todd Duncan",,
12056013,"Christian Freund",,
12056075,"Sabrina Levoye",,
12056082,"Joshua Horne",,
12056152,"Isadora Celluro",,
12056156,"Wilsali Hobmeir",,
12057749,"Nilay Shah",,
12058001,"Jessica Nicco",,
1205827,"Josh Sinbad Collins",,
12058729,"Candice Breitz",,
12058885,"Sammy Bouddh",,
12059042,"Nikos Kolioukos",,
12059205,"Alexandra Lomeli",,
12059269,"Subramanyam Raju B.",,
12059577,"Tomohiro Yokoyama",,
12059640,"A. Dombrovskiy",,
12060128,"Negro Bey",,
12060317,"Gianni Wessely",,
12060497,"Tetsuya Chihara",,
12060528,"Kenny",,
12060670,"B. Pradeep",,
12061027,"Francesco Villano",,
12061347,"Francisco Cánovas",,
12061355,"Cemre Demircan",,
12061462,"Rama Krishna",,
12061588,"Polat Saidqosimov",,
12062192,"Nvie Motto",,
12062442,"Oleksandr Ivanov",,
1206265,"Susan Downey",1973,
12062658,"Nicholas C. Paré",,
12062878,"Astrolog Hakan Kalkan",1982,
12063080,"Raymond Shenassa",,
12063352,"Gerhard Jersabek",,
1206359,"Bethanie M. Ashley",1982,
12063765,"Aurelien Cros",,
12064070,"Gary Boas",,
12064196,"Barend J. Nagel",,
12064502,"Raaju Bonagaani",,
12064568,"Juan Martín Alonso",,
12064616,"Anandaram",,
12064671,"Patrick Joyce",,
12064747,"Federico Bazzi",,
12065304,"Katarzyna Lins",,
12065946,"George Boulougouris",,
12065947,"Enrico Alberti",,
12065963,"V.J. Pappu",,
12065969,"Keshava Reddy",,
12066210,"Touhami Garnaoui",,
1206627,"Creation",,
1206647,"Simone D'Onofrio",,
1206656,"Darwin",,
1206707,"Dáibhí Doran",,
12067162,"Vicky Lee",,
1206755,"Nicole Faraday",1977,
1206788,"Nilo Fortes",,
12068530,"UGK David",,
12068662,"Naman Gor",,
12068884,"Tish Bhatnagar",,
12069076,"Caroline Kganyago-Ralefeta",,
12069641,"Paul J. Moulier Sepúlveda",,
1206971,"Bradley Inaba",,
12069923,"Colton Brown",,
12070143,"Xander Goldman",,
12070967,"Callan Orr",,
12071210,"Ruben Dejesus",,
1207136,"Luiz Teixeira Leite Filho",,
1207137,"Ivonne Lescaut",,
12072731,"S. Kishore",,
12072992,"Udayasankaran Whaterman",,
12073067,"S.M. Thiyagarajan",,
1207354,"Billy Ocean",1950,
1207386,"Paraguaçu",1894,1976
1207388,"Kyeong-won Park",,
12074131,"Freddie Cohen",,
12074423,"Norbert Nyutali",,
12074489,"Shea Beary",,
12074601,"Michele Carluccio",,
12074663,"Cory Haynes",,
12074891,"Tim Metcalf",,
1207510,"Keith Resnick",,
12075379,"Shashikanth Gadgill",,
12075455,"Michael Burke",,
12075813,"V. Ginzburg",,
12075818,"Luke Ishikawa Plowden",,
12076037,"Marina Polevaya",,
12076762,"Bala Sundaram",,
12077817,"Jingdong Ruan",,
12078393,"Shashikant Rajadhyaksha",,
12078517,"Era Daliha Sagrada",,
1207882,"Vicente del Picchia",,
12078872,"Alisha Khaire",,
12079140,"Frédéric Schneider",,
12079251,"Sharmila Goenka",,
12079612,"S. Jaya Mohan",,
12079658,"Hugo Gallop",,
12079858,"Rudolf Pichler",,
1208009,"John Keyser",1976,
12080231,"Rob Candy",,
12080260,"Emely Gonzalez",,
12080340,"Michelle Cohen",,
12080607,"Luk-Lung Szema",,
1208111,"Lajos von Bagghi",,
12081425,"Rafiqi Akbar Wakid",,
12081431,"Justine Viddy",,
12081731,"Mike Hilgers",1978,
12081865,"Jarlys Ramirez",,
1208197,"Hanna Rimkus",,
12082194,"André Machado",,
12083853,"Ninsiima Heavenz",,
12083983,"Zhi Wang",,
12084479,"Ben Campbell",,
12085069,"Nenan Pelenur",,
1208510,"Jon Eyez",,
12085143,"Kaori Kashiwabara",,
12085416,"Billy Busy",,
12085884,"Ahmad Shahbaz",,
12086944,"Darlington Curtis",,
12086980,"Chris Dixon",,
12087203,"Mylaine Gagnier",,
12087407,"Navei Skai",,
12088826,"Samuel Mercer",,
1208959,"Arne Olsson",1943,
12090681,"Suyeon Ji",1991,
1209208,"Minati Atmanegara",,
12092341,"Adrian Carmenate",,
12092512,"Joanna Duda",,
12092551,"Tsuneyoshi Abukawa",,
1209268,"Jeff Becko",,
12092782,"Antônio Olavo",,
12092968,"Ralph M. Seeley",,
12093679,"Ofa Ki-Vavau Faiva-Saile",,
12093955,"Lyubov Pertsova",,
1209423,"Bruce Carbonara",,
12094283,"Himank Garg",,
1209461,"Carolina Cerezuela",1980,
12095213,"Milind Jadhav",,
12095310,"Mayur Chaudhari",,
12095435,"Emmanuel Elozieuwa",,
12095689,"Johnny Richards",,
12096067,"Maria Jose Velez",,
12096403,"Akiko Nakagawa",,
12096847,"Chinnan",,
12096852,"Pramod Kooveri",,
12096854,"Prashobh",,
12096857,"Sathya B.G.",,
12097027,"Saipriya",,
1209761,"David Gamburg",,
12098521,"Jesus García",,
1209860,"Ari Haberberg",,
12098815,"Tara Cooley",,
12099262,"Sylwia",,
12099487,"Andrii Maksimov",,
12099835,"Lányi Nicolette",,
12099934,"Dhananjay Patil",,
1210015,"Carmel Juneau",,
12100219,"Emily Marley",,
12100373,"Monika Ramponi",,
1210048,"Meisui Kinoshita",,
12101071,"Quang Vu",,
1210165,"Orfeo Locatelli",,
1210190,"Tobias Lundqvist",,
12102106,"Albert Soriquez",,
12102539,"Priyanka Sharma",,
12102620,"Oscar W. Fitchett",1995,
1210266,"Estevão Matos",,
12102851,"Rachel Traub",,
12103378,"Romeo Farhan",,
12103593,"Jason Weber",,
12103640,"Evelynda",,
12103648,"Golmehr Alami",,
12103650,"Sina Ghamgosar",,
1210444,"Jalesh Oberoi",,
12105235,"Emanuele Di Iorio",,
12105477,"Johannes Berzl",2000,
12106770,"Annachristi Cordes",,
12106773,"Leslie Dame",,
12106775,"Kagan Rice",,
12106893,"Pov Yaj",,
12106898,"Chai Chang",,
12106983,"Madhu Kalamblayil",,
1210782,"Don Semmens",1957,
12108249,"Nick Thomas-Low",,
12108411,"David Vest",,
1210880,"Holly Sudduth",,
1210888,"Frank Svoboda",,
12109783,"Laura Cornwall",,
12109919,"Cedarian Crawford",,
12110358,"Lee Joon-Sang",,
12110826,"Brooke Anthony",,
1211086,"Stella Yianni",,
1211122,"Carlos de Avelar",,
12111667,"Russell Huiskamp",,
12111849,"Fadwa Fathy Abdulrhim",,
1211217,"Jack Rube Clifford",1888,1974
1211226,"John J. Darby",1893,1946
1211242,"Nick Flint",,
12112488,"Sashayya",,
1211251,"Geoffroy Gaussen",,
12112713,"Mary Wisdom Harris",,
1211301,"Sam Kay",,
12113010,"S. Kannan",,
12113031,"Thangaraj",,
12113296,"Patrick Murphy",,
12114190,"Naoki Yamakawa",,
1211439,"Laurie Wagner",1965,
1211443,"Lil' Wayne",1982,
12114765,"Clive Scarff",,
1211483,"Berta Castillón",1949,2007
12114939,"Lucy Heath",,
1211507,"Meghan Gallagher",,
12115140,"Farnaz Davoudi",,
12115189,"Sikai Nan",,
12115447,"Jomana Alquraish",,
12115702,"Bodhi Binksma",,
1211580,"Laura Pyper",1980,
1211606,"Lauri Tarango",,
12116120,"Jordan Johnson",,
12116343,"Saikou Diallo",,
12116503,"Tamilarasan",,
12116582,"Ina Rosenberg",,
1211691,"Jonathan Barro",,
12117363,"Pamela Duran",,
12117873,"Mila Santos",,
12117947,"Stacy Jethroe",,
12117984,"Carlos Solares",,
12118351,"Jeans",,
12119041,"Joseph Valverde",,
12119110,"Kandol Krun",,
12119141,"Dyaneshwar Bhoir",,
12119316,"Morgane Ribout",,
12119512,"Ashley Borel",,
12120153,"Jonatan Lorincz",,
12120470,"Ping Chen",,
12120765,"Terry Mullany",,
12120838,"Tatyana Voronina",,
12121702,"Shuai Liu",,
12121945,"Molly Lynch",,
12121948,"Ben Bull",,
12122699,"Hsing-Che Lu",,
12122769,"Desirée Tolchin",,
12122898,"Aoto Yamabe",,
12123091,"Heitor Coelho",,
1212336,"Inga Abele",1972,
12123451,"Dita Cimermane",,
12124008,"Pharith Pat",1996,
12124748,"Taylor Engle",,
1212479,"Patrick Battiston",1957,
12124960,"Anastasia Koretskaya",,
1212523,"Sonia Blangiardo",1968,
12125644,"Jill Hoppe",,
12125760,"Juan Martín",,
12126026,"Lethabo Mokgatle",,
12126758,"Mehdi Bakali",,
12126858,"Anna Kecins",,
1212833,"Jan Dyck",,
12128560,"Delese Bosworth",,
12129432,"R. Shankar",,
12129551,"Anthony Soza",,
12129642,"C. Muthukumaran",,
1212968,"Aldo Garay",1969,
12129774,"Latif Methen",,
12129977,"Guilherme Rech",,
12130241,"Stephen Webster",,
12130432,"Alex Fernandez",,
12130484,"Elin Koleci",,
12130587,"Natasha Azlan",,
12131230,"Dungeon Family",,
1213242,"Erik Kesten",,
12132746,"Donnell Harris",,
12132805,"Godwin",,
12132816,"Raj Chokani",,
1213287,"István Kotnyek",1948,
12133164,"Z.T. Choudhary",,
12133315,"C. Nagarajan",,
12133493,"Mariah Baillie",,
1213433,"Emílio Madrigano",,
1213480,"Américo Masotti",,
1213504,"Philip McGrade",,
12135116,"Irene Franco",,
12135490,"Paolo Soldini",,
12135572,"W. Rineesh Kumar",,
1213569,"Ivo Morgova",,
12136020,"Ivanka Das",,
12136732,"Thijs van Cleef",,
1213680,"Benedito Ortiz",,
12136907,"Lee Il-Jun",1996,
12136978,"Jeff Hopper",,
1213746,"Carl Petragal",,
1213752,"José Picoral",,
12137912,"Grima Grimaldi",,
12138152,"Joesy De Palo",,
12138202,"Peter Feno",,
12138610,"Zhang Chi",,
12138613,"Sophie Steward",,
12138625,"Álvaro Delgado",,
12138709,"Mahmade Meersaheb",,
12138810,"José Espinoza",,
12138953,"Dipan Bharali",,
12139121,"Niribili Saikia",,
12139143,"Aayota Emi",,
1214004,"Hajime Shôji",,
