"ID","NAME","BIRTH_YEAR","DEATH_YEAR"
16934570,"Timmy Byrnes",,
16934661,"Logan Essig",,
16934663,"Scott Kjar",,
1693474,"Daisuke Date",,
16934753,"Borowiec Bartek",,
16935212,"Nasser Makala",,
16935382,"Cherri Hester",,
16935483,"Shirley Foster",,
16935517,"Diana Rúa",,
16935636,"Charles Adams",,
16936023,"Kayla",,
16936138,"Alena Healy-Lloyd",,
16936418,"Ben Marsh",,
1693729,"Nic Goodwin",,
16937545,"Floby Kere",,
16938822,"Masami Umeda",,
16939057,"Rod Coleman",,
16939886,"Jada Adams",,
16939888,"R Sethumurugavel Jeganathan",,
16940513,"Sahiba Pandhal",,
16940802,"Avi Meir",,
1694166,"Ui-seong Lee",,
16941660,"Franck Acevedo",,
16941731,"Scott J. Couturier",,
16941737,"Alexandro Dilan",,
16941937,"Devin Ford",,
16942227,"Danny Pardon",,
16942912,"Philip Godwin",,
16944058,"Dazié Rustin Grego-Sykes",,
16945053,"Fahad Al-Baghli",,
16945054,"Clive Earthy",,
1694507,"Robert Mueller",1944,2026
16945532,"Iranon",,
16945601,"Grune Maar",,
16945644,"Lan Lyga",,
16945935,"Lissa Horning",,
16945937,"Melissa Carman",,
16946219,"Kingsley Baci",,
1694631,"Cheol-seol Park",,
16946780,"Jay Crownover",,
16947281,"Andrea Kapos",,
16948890,"Nalu Silva",,
16949060,"Tercola Durham",,
16949061,"Brain Woop Craig",,
1694950,"W.G. Scott",,
16949823,"Langston Johnson",,
1695053,"Stacey Snider",,
16950940,"Tino Joy Puthettu",,
16951019,"Dwane Rodriguez",,
16951362,"Elsie Barratt",,
1695141,"Roko Takizawa",1956,
16951681,"Jason Budzinski",,
16951996,"Ji Sung-han",,
16952171,"Joy Ifeanyi",,
16952950,"Bruno Frediani",,
16953254,"Nikenya Hall",,
1695395,"Bill Woods Jr.",,
16954074,"Asmau Haruna",,
16954137,"Rob Payne",,
1695479,"Suzie Alexander",,
16955319,"Anna Calvello",,
16956770,"Frank Ripoly",,
1695761,"Daniela Cotti",,
1695790,"Ana de Lurdes David",,
16958045,"Deepak Kumar",,
16958520,"Chethan U",,
16958931,"Helen Esomojumi",,
1695895,"Constance Fletcher",,
16959473,"Christian Joe",,
16959534,"Shunpei Ezaki",,
16959681,"Daniel Villalobos",2002,
16959895,"Miguel Angel Diaz Barrera",,
16960277,"Nathaniel Wenker",,
16960481,"Suman Jung",,
16961489,"Naser Hotaki",,
1696175,"Chan-ok Ko",,
16961750,"Barbara Glebocka",,
1696204,"Tracy Lance",,
16962433,"Jesse van Zuuk",2006,
16962634,"T S Chauhan",,
16962840,"Seba Sandoval",,
16963132,"Jack Brauns",,
1696430,"Kazuyo Mori",,
1696462,"Lana Nasser",,
16965041,"Alberto Gaitero",,
16965308,"Leah Martin",,
16965424,"Dharma Chary",,
1696571,"Rathi",,
1696594,"Barbara Rico",,
1696623,"Mónica Rossi",,
16967052,"V. Tuyurov",,
1696792,"Saiko Suzuki",,
16968624,"Veeresh K M",,
16969078,"Ellie Coffey",,
16969095,"Pheonne Loh",,
1696950,"Svetlana Zajtseva",,
16969694,"Ksenia Gushchanskaya",,
16970082,"Jennifer Read",,
16970194,"Franco Koszyrec",,
1697031,"Robin Hunter",,
16970818,"Majid Golshanfard",,
16970963,"Ulises Sanher",,
16971124,"Diane Adellach",,
16971336,"Serge Michel",,
16971497,"John McGowean",,
1697180,"Ko Sasaki",,
16972231,"Debalina Das",,
16972323,"Jonty",,
16972349,"Siddharth Narendravel",,
1697258,"Sean Simmons",,
16972845,"Alex Esteban Barroso",,
16972948,"Andreas Eriksen",,
16973425,"Roberto Blancarte",,
16973488,"Jiovanie Velazquez",,
16974060,"Vincent Lefrançois-Mangold",,
16974527,"Alaíde Costa",,
1697543,"Rebecca Hu",,
16975580,"Eve Grace",,
16975729,"Md Iqbal",,
16975769,"Frank Aiken",1898,1983
16975864,"Sanghamitra Behera",,
1697588,"Scott Erickson",,
16975911,"Daramola Bolaji",,
16976602,"Kelly Fuddy",,
1697661,"Marie Dominique",,
16977148,"Neil T Kirby",,
1697739,"Arthur Gerunda",,
16977390,"Sacha Nugent",,
16978042,"Vaishnavi Sharma",,
16978168,"Fairview Orchestra",,
16978247,"Edet Francis",,
16978442,"Akin Adefila",,
16978811,"Noah Wong",,
16979081,"Martellos Blackmon",,
16979319,"Felipe Storino",,
16979691,"Jackson McKay",,
16979825,"Jason Shurkey",,
1698104,"Eric Hooge",,
1698137,"Paul Knaus",,
16981370,"Ahmed",,
16981432,"Franck Podguszer-Braun",,
16981751,"Matt Trygar",,
16981899,"Leslie Deans",,
16981961,"Heiko Gilberto",,
16982379,"Ravi Jain",,
16982836,"NormieDude",,
1698310,"Scott Shelley",,
1698345,"Shin Torisawa",,
1698387,"Julio Cesar Estrada",1973,
16984137,"George Dj Thrilla Mathis",,
16984533,"David Anthony",,
16984551,"Okorie Happiness",,
1698463,"Kari Stewart",,
16984743,"Michri Thejaseno C B Sangma",,
16984867,"Prateek Walia",,
16985040,"Keshvee Sisodiya",,
16985198,"Matthew Gullo",,
16985200,"Guillermo Martin",,
1698576,"Gry Bratseth Johansen",,
16986200,"Uju Benbella",,
1698634,"Bülent Aydin",1947,
1698749,"Félix Dumesnil",,
16987548,"Prameet A Ghosh",,
16987753,"Raja Julana",,
1698776,"Ed Ford Jr.",,
16988568,"Scott Ellis Watson",,
16988706,"Chunky Larry",,
1698877,"Victor Kamanga",,
16988961,"Marat Zaripov",,
16989449,"Dior Lee",,
1698977,"Seinosuke Misaki",,
1699038,"Murat Parasayar",1966,
1699102,"Nigel Scotland",,
16991130,"Sabrina Sherrer",,
16991415,"Fábio Arruda",,
1699156,"Faruk Tinaz",1956,2021
16991633,"Greyan Pastor",,
1699177,"Dieter Uffelmann",,
1699239,"Engin Özer",,
1699255,"Marina Aslanoglou",,
1699257,"Vildan Atasever",1981,
16992612,"Ninda Fillasputri",,
1699278,"Latrina Blair",,
16993071,"Xuejing Wang",,
16993250,"Daniela Cölle",,
16993508,"Olien Wilson",,
16994104,"Ifunanya Okwuchukwu",,
16994246,"Lou do Brasil",,
1699462,"Daniela Mangialardo",1978,
16996054,"Vishal Pradeep Sampat",,
16996238,"Antonio Cestari",,
16996370,"Lorraine Thornton",,
16996790,"Juan Martín Esnaola",,
1699687,"Rabeah Ghaffari",1971,
16997070,"Ariel Christensen",,
16997149,"Dora Yilmaz",,
1699720,"Annie Mygind",,
16997432,"Rob Mess",,
16997433,"Gary C. Sloan",,
16997450,"Will Toussant",,
16997778,"Rodney Orta",,
16998170,"Edo Sie Alejandro",,
16998275,"Guadalupe Hernández",,
16998400,"Eliza Liepina",,
1699845,"Haruo Mura",,
16998615,"Kaushik Desai",,
16998644,"Awele Jennifer Hansel",,
1699891,"Patrick Vanetti",,
1699913,"Mansour Bagherian",,1979
17000536,"Leo Schrey-Yeats",,
17000747,"Mallory Jamorant",,
17000765,"Nasser Nazem",,
1700125,"Sal'n Jay",,
1700151,"Hilario Sanchez",,
1700164,"Värttinä",,
1700190,"Jake Cremins",,
17003459,"Aina Ayomide Emmanuel",,
17003571,"Masahiro Hayakawa",,
17003762,"Amit Javalkar",,
17003804,"Paban Kumar Agarwal",,
17004365,"Raphael Apeh",,
17004856,"Bárbara Arrante",,
17004978,"A.Piyush Shah",,
17006046,"Jeff Grasik",,
17006345,"Abi",,
17006451,"Quinn Davis",,
17006576,"Alyssa Soer",,
1700711,"Juan Ramón Figueroa",,
17007125,"Kiyamachi-gokudou",,
17007248,"Joshua Hazan",,
1700725,"Israel Gomez",,
17007433,"Zheng Yuanjie",,
17007715,"Ishak Lakra",,
17007829,"Samuel Olajide",,
17008127,"Elakiyaraj",,
17008136,"Arun Baluchamy",,
17008468,"Federico Cicalini",,
17008477,"Nicolò Miorelli",,
17008937,"Chris Appeltion",,
17008953,"Nenad Kovacevic",,
17009345,"Ceigas1",,
17009378,"Millard Scott",,
17009467,"Fernando Cañero",,
17009799,"BJ Banks",,
17010229,"Chaya Beinin",,
17010311,"Jason Botel",,
1701052,"Pamela Menzo",,
1701057,"Amy Mills",,
17010911,"Arvind Rao",,
17011909,"Daniela Crocco",,
1701256,"Richard D. Morris",,
17012817,"Marina Costa-Jackson",,
17012908,"Isabel Jaiye-Aboderin",,
17013556,"Jaime Esteban",,
17013570,"Sudesh",,
1701385,"R. Bryan Moore",,
17013878,"Estelle Walton",,
17013880,"Satya Ranjan Sil",,
17013969,"Andy Saputro",,
17014752,"Raphaella Hull",,
17015825,"Reine Swart",,
17015908,"Scott Brogan",,
1701704,"Kazuo Ikehiro",,
17017372,"Harry Sharp",,
1701796,"Paul Whiteman",,
17018403,"Nikita Tikhiy",2000,
1701895,"Cheryl Adams",,
17020339,"Mario Caesar",,
17020791,"Ehsan Etminan",,
17020885,"Steve Devon",,
17021065,"Hubert Hullmaier",,
17021715,"Senad Omanovic",,
17021996,"Anatoliy Kuznetsov",,
17022292,"Beth Bodner",,
17023091,"Liesbeth Harting",,
17023211,"André Bertrand",,
1702333,"Jacek Borusinski",1972,
1702494,"Kevin Gerald",,
17025653,"Keenen Davis",,
1702618,"Eugen Klinger",,
17026197,"Guadalupe Lupillo Gutierrez",,
17026610,"Tammy Bergman",,
1702672,"Babis Makridis",,
17027141,"Kasi Arumugam",,
17027242,"Laura Marie",,
17027298,"Bun Kaven",,
17027400,"Marie Louise Albertine Becker",,
1702746,"Roger Nix",,
1702782,"Person-Dumaine",,
17028098,"Nithiraj",,
17029383,"Nate Laflamme",,
1702997,"Travis Walck",1978,
1703027,"Kôji Yokokawa",1973,
17030343,"Suso Nanclares",,
17030404,"Keegan Zimmerman",,
17030537,"Gustavo Castillo",,
1703058,"Rita Aires",,
1703074,"Kiki Armijo",,
17031586,"Adithya Rajeev",,
17031665,"Josette Aftimos",,
17031814,"Simeon Ivanov",,
1703187,"Kimberly Demarse",,
17032198,"Emma Mitchell",,
17032325,"John Ellis",,
1703287,"Joey Honsa",1977,
1703305,"Snezana Jeremic",1978,
17033535,"Pilita Simpson",,
1703376,"Larisa Matveenko",1926,2004
17034082,"Timothé Maurel",,
17034103,"Uday K",,
17034525,"Nassim Ouazghari",,
17034738,"Pilar Borrás",,
17034822,"Anjitha B.R",,
17036034,"Lounes Ait Aoudia",,
17036116,"Saburô Takahashi",,
1703741,"Andrew Arbuthnot",1978,
17038048,"Hatice Arslan'o",,
17039100,"Michael Gardner",,
17039903,"Semilore Williams",,
1704021,"Mohamed Denguezli",,
17040522,"Mochihisa Maruyama",,
17040858,"Myeonguk Shin",,
17041018,"Anna Bityukova",,
17041048,"Revers Quilario",,
17041624,"Jyoti Raikwar Kashyap",,
17041648,"Gudibrallan",,
17044158,"Amazir Lee",,
17044812,"Ellie Ghanati",,
17044861,"Mahmoud Azadi",,
17045125,"Billie Patterson",,
1704529,"David Dadunashvili",1976,
17045306,"Jeff Ingram",,
17045896,"Elena Neuman",,
17045943,"Jan Janda",,
17046026,"Florian Rives",,
17046410,"Bruno Bianco",,
17046768,"Faith Charity",,
17048401,"Roberto Passoni",,
1704888,"Eli Shillock",,
17048928,"Bryce LIL PLAYA PLAYA Johnson",,
17048946,"Naser Alaam",,
1705090,"Katie Lowes",1982,
17051041,"Enkhbayar Enkhtur",,
17051765,"Maarit Leskelä-Kärki",,
17051802,"Rob Schumer",,
17052368,"Maliq Little",,
1705243,"Martín Comán",,
17052785,"Ilya Mutovkin",,
17052809,"Olivia Lee",,
17053047,"Chad Boyd",,
17053058,"Kyle Bussard",,
17053157,"Chen Jisheng",,
17053617,"Kim Chu Nam",,
17053841,"Harald Kaiser",,
17053991,"Pekka Arbelius",,
1705409,"Francis Messi",,
17054406,"K.R. Pradeep Kamalapura",,
17054924,"Ramesh Babu Koya",,
17054987,"A.H. Kaashif",,
1705546,"Eltony Williams",1980,
1705599,"Tiffany Conroy",,
17056055,"María del Carmen Argentina",,
17057061,"Sidney Thomas",,
17057344,"Sela Ellen Underwood",,
17057516,"Gorge Serna",,
1705789,"Robert Syulev",,
17059209,"Abdullah Al-Qahtani",1999,
1705951,"Bertrand Loyer",,
17059560,"Gabriel Ingber",,
17059596,"Manuel Fernandez",,
17059638,"Tom Coyne",,
17059851,"Nancy Correa Payaguaje",,
17060329,"Righley Dobbs",,
17060553,"Rajesh Kannan",,
17061216,"K.T. Manjunath",,
17061429,"James Dimick",,
17061804,"Rose Bracket",,
17062840,"Tian Jingyang",,
17062893,"Zhou Hefeng",,
1706292,"Jeff Mohs",,
17063094,"Rico Andrew Rau",,
17063767,"Yousry Hakim",,
17064027,"Kerry Kerr McAvoy",,
17064130,"Julio Cesar Urióstegui",,
17064417,"Benny Wing-Hong Shek",,
17064510,"Michelle Burks",,
1706487,"Cassie Yoo",,
17066306,"Trinity Campbell",,
17066701,"Craig Sutherland",,
17067092,"Matthew Wallis",,
17067608,"Kranthi Kiran",,
17067784,"Marcela Barrientos",,
17067974,"Micheal Waldner",,
17068700,"Julio Espinosa",,
17069149,"Gaia Germano",,
17069351,"Daniel Ríos",,
17069588,"Anais Taga",,
17069735,"Ana Clara Guanco Aguilera",,
17069967,"Carina Apia",,
17070687,"Vijay Dhaval",,
17070985,"Kyle",,
17070996,"Klaus Liebster",,
17072878,"Teresa Millet",,
17073669,"Udval Sengee",,
17073949,"Rami Ashoub",,
17074059,"Ranjit Singh Gill",,
17074236,"Sabas Mascarenhas",,
17074487,"Lydia Haroun",,
17074497,"Shivan Tyagi",,
17074690,"Corto Brunclair",,
17076263,"Baneswar Pegu",,
1707692,"Zhenjiang An",,
17077977,"Hicham Ben Chebtit",,
17079185,"Ranjith Lalitham",,
17079335,"Sean Andries",,
17079448,"Régine Tardieu-Bertheau",,
17079488,"Park Un-kyoung",,
17079525,"Catriel Nievas",,
17080013,"Anita Khanna",,
17080302,"Samuel S. Baldwin",,
17080896,"Jamil GS",,
1708104,"Zan Sram Kra",,
17081307,"Tong Archariya Sritha",,
17081771,"Vignesh",,
1708203,"Shane McDaid",,
17082194,"Cacique Antônio Wilsom Guajajara",,
1708220,"Casper Mickwitz",,
17082276,"Qian Wei",,
1708312,"Kaki Pereira",,
17084494,"Mihalis Giohalas",,
17084547,"Jon Ayson",,
17084728,"KSR Musical",,
17085258,"Zef Skiro Di Maxhio",,
17085901,"El Medico",,
17086289,"M. Salman Arshad",,
17086366,"Marcus Monroe",,
17086432,"Shadman Ali",,
1708659,"Suzete Belouin",,
17086733,"Anjanabha Roy",,
17086814,"Ali Bouz",,
17086877,"Sandybaev Maksat",,
1708720,"Antonia Cornin-Navarro",,
1708734,"Iris Dawne",,
17088019,"Maria Streli-Wolf",,
17088183,"Joe Kirby",,
17088456,"Inna Kustodovich",,
17088747,"Lina Mariou",,
1708898,"Darsea Lauren",,
17088996,"Marlenne García",,
17089003,"Asr Hotep",,
17089004,"Monish Kumar",,
17089215,"Wieger Wielinga",,
1708964,"Maysen Michaels",,
1708978,"Ivana Mrvaljevic",1976,2024
1709031,"Stephanie Purcell",,
17090319,"Chelladurai",,
1709099,"Sandina Stan",,
1709105,"Maria Vincenza Stiffi",,
1709194,"Karine de Demo",,
17091961,"Qudratullah Benyamin",,
1709216,"Naoyuki Itô",,
17092265,"Trudy Morar",,
17092388,"Leigh Van Swall",,
17092476,"Krishna Ajai Rao",,
17092738,"Navita",,
17093604,"Yuvikha Rajendran",,
1709364,"Koyo Sato",,
17095097,"Natalya Shishkova",,
1709512,"Ross Wachsman",,
17095796,"Almas Moradzadeh",,
17096158,"Emma Horrocks",,
1709625,"Juanjo Soza",,
17096268,"Kenneth A. Buckfire",,
1709700,"Iulia Vincenz",,
17097998,"Ana Clara Fidalgo",,
17098109,"Roy Skelt",,
17098292,"Brenda Gitman",,
17098507,"Florian Ufer",,
17098682,"Buddy Long",,
17098928,"Alexandre Tomás",,
17099177,"Rajendra Chowdhury Byadh",,
17099618,"Francesco Leitner",1967,
17099788,"Sunilal Anjilimoodu",,
17100471,"Fernando Gago",,
17101152,"Richard Blurfield",,
17101711,"Poonam C. Khairnar",,
17101810,"Bertan Cosar",,
17101960,"José Pacella",,
1710209,"Calvin Aurand",,
17102268,"Lorenzo Cremonesi",,
1710297,"Agnes Charr",,
17103245,"Steven Schultz",,
17103447,"Jack Lipscomb",,
1710512,"Kate Hyman",,
1710517,"Tommy Immer",,
17105236,"Seng Pisakbopreuk",,
1710664,"Amy Baluzy",,
17107513,"Carly Bell",,
17107517,"Phil Graham",,
17108356,"Steve Cappas",,
17108431,"Elene Kukhtinovi",,
1710989,"Brandon W. Ziegenfuss",,
1711023,"George Bignotti",1916,2013
17110286,"Hiroki Suzuki",1983,
17110430,"Omobaba",,
17110467,"Elvira Paterson-Gavrilova",,
17112687,"Jorge A. Molina",,
17113008,"Makena Galando",,
17113114,"Harleen Kaur Bal",,
1711357,"Jeff Angel",,
17113722,"Erik Sayas",1994,
1711399,"Bradley Carlin",,
17114152,"Chanel Young",,
1711434,"Daniel Delorme",,
17114358,"Sairaj Patil",,
1711503,"David Gosnell",1976,
1711509,"Ryan Harper Gray",,
1711594,"Kuut",,
17116442,"Gjergj Kaçinari",,
1711646,"Alfredo Mazzotti",,
1711648,"Douglas McCairn",,
17116704,"Elmira Ershova",,
1711671,"Hiroshi Mita",,
17117325,"Mariana Rubio Pittaluga",,
1711775,"Richard Sabel",,
1711822,"Tom Star",,
17118270,"Reza Sarparast",,
17118461,"Keenan Cashaw",,
17118543,"David Hills",,
17118712,"Ian Oduodi",,
1711955,"Mary Agen Cox",,
1711956,"Sônia Cristina",,
17120137,"Caroyln Randle",,
17120140,"Justice Watkins",,
17120577,"Ramin Aslanov",,
17120674,"Erica Leigh Dick",,
17120685,"Raja Thakur",,
17121107,"Classy",,
17121111,"Rita",,
17121127,"Muslimgauze",,
1712175,"Kelly Vitz",1988,
17122313,"Daniele Greco",,
17123370,"Anna Hammer Sharifi",,
1712393,"Audrey Schirmer",,2019
17124283,"Andrew Ruffles",,
17124408,"Veronika Levenets",,
1712447,"Shawn Chapman Holley",,
17124986,"Arturo Martínez",,
1712516,"Bill Cook",,
17126778,"Shanmugasundaram",,
17127420,"Mike Spooner",,
17128118,"Joshith raj kumar Dantuluri",,
17128415,"Vivian Sophie Decken",,
1712844,"Michael Groom",,
17130109,"Mohamadreza Saghazadeh",,
17130213,"Roberto Lopez",,
17131423,"Declan Kenneally",,
17131810,"Tricia Remson",,
1713271,"Mike Stafford",,
17133041,"Rinat Mendez",,
17133478,"Nightmare Puppy",,
17133550,"Nick Marshall Jr.",2003,
1713395,"Gustavo Barroso",1888,1959
17134284,"Benito La Onda",,
17134334,"Robert Levine",,
17135116,"Gulnur Mamasaripova",,
17135369,"C. Srinivas",,
1713599,"Alfredo Rojas",,
17136064,"Lucas Shea Fried",,
17136274,"Matt Udelhoven",,
17136287,"Alessandro Barbieri",,
17136689,"Yoko Inomata",,
17137164,"Cami G",,
1713722,"Ashley Smith",,
17139459,"Iyona Harriss",,
17140134,"Kiarah Rocha",,
17140259,"Jennie Deserio",,
17140505,"Carlos Eugénio",,
17141224,"Adipta Majumder",,
17141899,"Fabiana Assis",,
17142598,"Martin Joseph Reilly",,
1714338,"Bojana Andric",,
17143530,"Nikita Rodionov",,
17146357,"Vijay Trivedi",,
1714653,"Aurel Barbelian",,
1714720,"Ron Bottitta",1960,
17147390,"Kunal Kakkar",,
17147459,"Sarim Gordon",,
17147674,"Birit Edz",,
1714774,"Randy Cherkas",,
1714805,"Bram Cox",,
17148290,"Ruud Crommentuijn",,
17148424,"Cat Coulter",,
17148475,"Nadeem Arif Chodhary",,
17148577,"Martin Stefanek",,
1714858,"Autumn Dornfeld",1979,
1714959,"Delbar Ghasri",,
17149635,"Evan Hopkins",,
1715024,"Mido Hamada",1971,
17150464,"Ash Taylor",,
17151315,"Joshua Pell",,
17151864,"Sashi Rana",,
1715194,"Aníta Briem",1982,
1715214,"Rhonda Campus",,
1715263,"Conchita Cruz",,
1715314,"Dorit Elena",,
17153171,"Dino Carissimi",,
17153467,"Liam McKain",,
17153591,"Oleh Symoroz",,
1715433,"Katie Jeep",,
17154756,"Kashi",,
17155073,"Rakesh Subramanian",,
17155096,"Mouloud Turki",,
17155100,"Guillaume Galaud",,
17155535,"K. Purushotaman",,
17156099,"Jean Kakooka",,
17156776,"Zhang Yuhan",,
17156838,"Tanya Talaga",,
1715706,"Rasmus Bille Bähncke",1973,
1715720,"Deeji Dijon",,
17157282,"Shinotake Akamatsu",,
17157313,"Terry Taylor",,
1715754,"Gaby Hanrath",,
1715765,"Maura Corey",,
17159135,"Nina Jones",,
17161329,"Centro Studi Piano Sequenza",,
17162365,"Jindrich Voboril",,
1716291,"Robbie Dupree",1946,
17162921,"Owen Harris",,
17163820,"William Jordan",,
17164137,"Fatima Lopez Sotto",,
17165152,"Josué Arévalo",,
1716535,"Craig Connor",,
17165776,"Vera Vasilyeva",,
1716725,"Jubal Brown",,
17167794,"Stefano Calizzano",,
1716794,"James Langston Drake",,
1716799,"Raphaël Dury",,
17168992,"Raffiz Camargo",1984,
17169323,"Michiko Omote",,
1716941,"Martial Le Minoux",,
17169615,"Olaf Lüdtke",,
17169658,"Emil Bloch",,
1717003,"Luiz Melodia",1951,2017
17170230,"Jóhannes Kjarval",,
1717055,"Ben Nijmeijer",,
17170597,"Aeksandr Ivantsov",,
17170610,"Jonathan Costa",,
17170821,"Daniel Sweeney",,
1717103,"Tony Peña",1957,
17171899,"Alix Jaekel",,
17172115,"Lee Cunningham",,
1717250,"Toprak Sergen",1968,
17172925,"Jack Dodson",,
17173130,"Clémentine Millière",,
1717337,"Kai H. Tilgen",,
17173636,"Pamela Cevallos",,
1717385,"Marcelo Viviani",,
17174387,"Adriel Velázquez",,
17174437,"Martin Bussel",,
17174527,"Wedylin Patin",,
17175972,"Mario Colangeli",,
17176719,"Mairame Dieng",,
17176817,"Connie Merasty",,
17176981,"Rakan Al Ajmi",,
17177059,"Bouch Ichi Ohra",,
17177571,"Rocio Barrientos",,
1717761,"Yahaira Santiago",,
1717773,"Lynn Segar",,
17178055,"Idan Cohen",,
17178140,"TSK",,
17179164,"Paul Kleiman",,
1717921,"Charissa King",,
17179228,"Maria Bevilacqua",,
17179511,"Angella Nalubega",,
1717966,"Nizamettin Uludag",,
17179680,"Ugwuokwor Joshua Chigozie",,
17180196,"Patrick Jade Marina",,
1718043,"Marcus Rene Van",,
17180563,"Tiara Hoque",,
1718152,"Dragana Tesic",1974,
1718203,"Darko Stulic",,
1718253,"Diego Rolón",,
17182656,"Zamu Comfort",,
17182657,"Hassan Ashley",,
17183197,"Mica Mendoza",,
17183217,"Sebastian Acosta",,
17183312,"Allie Horton",,
17183427,"Kinyua Zec",,
17183911,"B. Borkovsky",,
17184441,"Sakshi Sneh",2004,
17184482,"Athira Sudheer",,
17184832,"Jayakodi Amalraj",,
17185145,"Michèle Leinen",,
17186132,"Jay Greenblatt",,
17186237,"Nasonko Immy",,
17186333,"Fridah Nassejje",,
17186845,"Miguel Palacios",,
17186867,"Toby Rischling",,
17186974,"Jorge Sánchez",,
17187171,"James Page",1917,1982
1718786,"Dave Lifshin",1978,
17188900,"Isabella Gonzalez",,
1718906,"Jules O'Loughlin",,
17189524,"Anjali Choto",,
1718974,"Lea Prainsack",,
17189908,"Jessica Pliszka",,
17190001,"Rozena Ford",,
17190169,"Rodel Vizconde",,
17190456,"Mustapha Kassem",,
17191344,"Eleonora Sordi",,
17191458,"Delphine Pervilhac",,
17191788,"Edelweeis",,
17192334,"Anna Blume Steinbach",,
17192429,"Vertigo",,
17192653,"Subrata Das",,
17192924,"Kazi Msomi",,
17193617,"Steve Davidson",,
17193678,"Brigita Kvedaraite",,
1719445,"Jacob Streefkerk",,
17194459,"Alma Laura Loiacono Donatini",,
17194640,"Ashish Jha",,
17195089,"Scott D. Levine",,
1719538,"Meng Johnson",,
17195574,"Laura Zimmerman",,
17195704,"Vijaya Rangarajan",,
17195736,"Rob Zammit",,
1719771,"Björn Roth",1961,2026
17197954,"Néstor Espada",,
17198161,"Berik Tursynbekov",,
17198260,"Marci Mearns",,
17198698,"Olivia Rose Williams",,
17199154,"Mamta",,
17199164,"Lexie Acosta",,
17199205,"Anita Acharya",,
17200338,"Audrey Merrifield",,
1720112,"Minda Morena",,
1720138,"Pilar Peláez",,
17201676,"Sangeet Verma",,
1720176,"Violeta Sapkovska",1952,
17201797,"Nabilla Azahra",,
17203032,"Kajetan Würzinger",,
17203216,"Sujeet Sarthak",,
17203592,"Clarissa Ribeiro",,
17203938,"Diana Elisa Pérez",,
17204129,"David Treacy",,
1720422,"Catie Curtis",,
1720423,"Subal Dasgupta",,
17204414,"Macarena Renold",,
17204774,"Leah Pangomlayen",,
17205324,"Ajibi Liniana",,
17205487,"Joanne Brundza",,
17205890,"Tias Banerjee",,
17205957,"Indrajit Majumdar",,
17206119,"Sathya",,
17206122,"Michael",,
17206656,"Marti Miras",,
17206662,"Samuel Gómez",,
17206663,"Alexander Belkov",,
17206684,"Leah Penniman",,
1720677,"Omar Gonzalez Gamez",,
17206841,"Donna Warner",,
1720779,"David Vincent",1972,
17208801,"Jay Nance",,
17208938,"Kendra Andrews",,
17209007,"Jayalakshmi",,
1721039,"Matthew Pleszewicz",,
17210532,"Rebecca Dale",,
17210576,"Seiji Nishimura",,
1721082,"Rick Marcus",,
17212224,"Konstantin Khodus",,
17212266,"Wang Tao",,
17213081,"Cacia Faucon-Pérennes",,
17213248,"Thaler Markus",,
17213434,"Aurelija Savickiene",,
1721350,"Reggie Banks",,
17213501,"Goutham Mohandas",,
17213630,"Adrian Delgado",,
1721409,"Nicholas Coles",,
17214565,"Lena Engelstein",,
17214958,"Chris Clarence",,
17215006,"Rachana Agrawal",,
17215736,"Dragoljub Moravcic",,
17216106,"Werner Elmker",,
17217660,"Resmi Reju",,
17217764,"Forma Giò",,
17217775,"Nevada Red",,
1721889,"Frank O'Connor",,
1721897,"Mike Potter",,
17219067,"Mavis Snow",,
17219574,"Logan Murray",,
17220164,"Yuva Shree Shanmugan",,
17220207,"Marina Baranova",,
1722030,"Angel Vasquez",,
17220554,"Rajratna Rajendra Gajhans",,
17220887,"Manoj Annaiah",,
17221598,"Renee Sunbird",,
17223086,"Andriy Partyka",,
17223090,"Phillipe Augusto da Silva Souza",,
17223091,"Daniel Fernando do Prado Dorea Lima",,
17223530,"Andrea Jenkins",,
17223593,"Sajiri Joshi",,
1722382,"Jonathan Avigdori",,
1722415,"Joshua Bratter",,
17224676,"Jane Edwards",,
17224999,"Larry Goetschius",,
17225226,"Jose Garcia",,
17225273,"Alejandro Ortiz",,
1722562,"Joaquin Jarque",,
17225714,"Albin Efinger",,
17226835,"Jing Liu",,
17226854,"Ethan Markwart",,
17226858,"Neo",,
17227669,"Joshua Bullock",,
1722808,"Jeremy Trafford",,2020
17228452,"Roberto Aybar",,
17228617,"Jared Stein",,
17229199,"Nawab Khan",,
17229506,"Sai Prakash Ravichandran",,
17230125,"Ky Woo",,
1723085,"Lyudmila Potter",,
1723130,"Vanessa Tamburi",,
1723189,"Noel Qualter",,
17232348,"Guesty Gamez",,
17232358,"Shakuntala Rajvaidya",,
1723247,"Ilídio Rocha",,
17232475,"Saheed Lawal Adeyiga",,
1723264,"Tetsu Yano",1923,2004
17232958,"Cynthia Dondasse",,
17233170,"Yifei Lin",,
17234281,"Vasya Leonov",,
17236054,"Viacheslav Sakhnenko",,
17236313,"Yonatan Nunez",,
17236827,"Dana Smith",,
17237382,"De'Andre Proctor",,
17237398,"Sujit Jain",,
17239810,"Doug",,
17239915,"Rahhul Kumar",,
17240475,"Mark M. Beckler",1969,2025
1724082,"Lyudmila Plyasunova",,
17241840,"Liaquat Hussain",,
17241892,"Qiong Wu",,
17242270,"Georgine Hill",,
